uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
4496322	SRR6046103	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496331	SRR6046094	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496334	SRR6046091	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496339	SRR6046086	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496351	SRR6046074	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496352	SRR6046073	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496356	SRR6046069	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496364	SRR6046061	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496380	SRR6046045	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496382	SRR6046043	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496388	SRR6046547	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496389	SRR6046546	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496399	SRR6046536	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496403	SRR6046532	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496406	SRR6046529	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496408	SRR6046527	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496412	SRR6046523	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496422	SRR6046513	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496433	SRR6046502	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496435	SRR6046500	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496436	SRR6046499	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496440	SRR6046495	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496442	SRR6046493	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496444	SRR6046491	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496448	SRR6046487	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496456	SRR6046479	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496457	SRR6046478	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496458	SRR6046477	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496462	SRR6046473	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496468	SRR6046467	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496473	SRR6046462	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496480	SRR6046455	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496483	SRR6046452	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496486	SRR6046449	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496490	SRR6046445	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496492	SRR6046443	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496497	SRR6046438	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496498	SRR6046437	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496503	SRR6046432	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496506	SRR6046429	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496511	SRR6046424	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496519	SRR6046416	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496521	SRR6046414	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496526	SRR6046409	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496527	SRR6046408	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496528	SRR6046407	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496529	SRR6046406	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496534	SRR6046401	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496542	SRR6046393	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496543	SRR6046392	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496549	SRR6046386	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496552	SRR6046383	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496560	SRR6046375	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496565	SRR6046370	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496568	SRR6046367	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496569	SRR6046366	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496570	SRR6046365	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496575	SRR6046360	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496585	SRR6046350	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496589	SRR6046346	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496593	SRR6046342	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496595	SRR6046340	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496598	SRR6046337	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496602	SRR6046333	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496607	SRR6046328	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496609	SRR6046326	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496616	SRR6046319	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496617	SRR6046318	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496623	SRR6046312	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496625	SRR6046310	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496626	SRR6046309	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496641	SRR6046804	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496647	SRR6046798	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496650	SRR6046795	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496651	SRR6046794	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496656	SRR6046789	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496657	SRR6046788	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496661	SRR6046784	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496668	SRR6046777	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496669	SRR6046776	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496675	SRR6046770	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496677	SRR6046768	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496685	SRR6046760	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496687	SRR6046758	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496694	SRR6046751	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496697	SRR6046748	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496700	SRR6046745	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496703	SRR6046742	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496704	SRR6046741	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496705	SRR6046740	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496718	SRR6046727	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496726	SRR6046719	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496730	SRR6046715	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496731	SRR6046714	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496733	SRR6046712	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496737	SRR6046708	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496738	SRR6046707	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496740	SRR6046705	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496741	SRR6046704	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496746	SRR6046699	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496751	SRR6046694	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496753	SRR6046692	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496756	SRR6046689	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496758	SRR6046687	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496760	SRR6046685	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496780	SRR6046665	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496792	SRR6046653	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496795	SRR6046650	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496797	SRR6046648	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496798	SRR6046647	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496820	SRR6046625	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496822	SRR6046623	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496823	SRR6046622	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496824	SRR6046621	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496830	SRR6046615	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496846	SRR6046599	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496850	SRR6046595	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496855	SRR6046590	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496857	SRR6046588	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496861	SRR6046584	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496864	SRR6046581	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496874	SRR6046571	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496875	SRR6046570	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496878	SRR6046567	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496879	SRR6046566	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496882	SRR6046563	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496886	SRR6046559	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496891	SRR6046554	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496893	SRR6046921	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496894	SRR6046920	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496896	SRR6046918	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496899	SRR6046915	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496902	SRR6046912	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496903	SRR6046911	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496906	SRR6046908	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496910	SRR6046904	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496911	SRR6046903	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496918	SRR6046896	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496921	SRR6046893	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496924	SRR6046890	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496930	SRR6046884	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496931	SRR6046883	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496932	SRR6046882	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496934	SRR6046880	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496935	SRR6046879	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496947	SRR6046867	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496948	SRR6046866	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496955	SRR6046859	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496956	SRR6046858	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496958	SRR6046856	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496960	SRR6046854	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496967	SRR6046847	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496978	SRR6046836	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496982	SRR6046832	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496988	SRR6046826	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496991	SRR6046823	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4497001	SRR6046813	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4497006	SRR6046808	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4505247	ERR2125659	Mycolicibacterium smegmatis	WGS	GENOMIC		ERP005928	1
4505464	ERR2125876	Mycobacteroides abscessus	WGS	GENOMIC		ERP005928	1
4608876	SRR6174449	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4608877	SRR6174450	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4608878	SRR6174451	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4608879	SRR6174452	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4608880	SRR6174453	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4608881	SRR6174454	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP119965	1
4748717	SRR6307325	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748718	SRR6307326	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748719	SRR6307327	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748720	SRR6307328	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748721	SRR6307329	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748722	SRR6307330	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748723	SRR6307331	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748724	SRR6307332	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748725	SRR6307333	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748726	SRR6307334	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748727	SRR6307335	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4748728	SRR6307336	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP125270	1
4827650	SRR6371167	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP126621	1
4827651	SRR6371168	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP126621	1
4846218	SRR6388775	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846219	SRR6388774	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846220	SRR6388773	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846221	SRR6388772	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846222	SRR6388771	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846223	SRR6388770	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846224	SRR6388769	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846225	SRR6388768	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846226	SRR6388767	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846227	SRR6388766	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846228	SRR6388765	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846229	SRR6388764	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846230	SRR6388763	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846231	SRR6388762	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846232	SRR6388761	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846233	SRR6388760	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846234	SRR6388759	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846235	SRR6388758	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846236	SRR6388757	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846237	SRR6388756	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846238	SRR6388755	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846239	SRR6388754	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846240	SRR6388753	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846241	SRR6388752	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846242	SRR6388751	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846243	SRR6388750	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846244	SRR6388749	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846245	SRR6388748	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846246	SRR6388747	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846247	SRR6388746	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846248	SRR6388745	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846249	SRR6388744	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846250	SRR6388743	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846251	SRR6388742	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846252	SRR6388741	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846253	SRR6388740	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846254	SRR6388739	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846255	SRR6388738	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846256	SRR6388737	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846257	SRR6388736	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846258	SRR6388735	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846259	SRR6388734	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846260	SRR6388733	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846261	SRR6388732	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846262	SRR6388731	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846263	SRR6388730	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846264	SRR6388729	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846265	SRR6388728	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846266	SRR6388727	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846267	SRR6388726	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846268	SRR6388725	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846269	SRR6388724	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846270	SRR6388723	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846271	SRR6388722	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846272	SRR6388721	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846273	SRR6388720	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846274	SRR6388719	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846275	SRR6388718	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846276	SRR6388717	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846277	SRR6388716	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846278	SRR6388715	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846279	SRR6388714	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846280	SRR6388713	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846281	SRR6388712	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846282	SRR6388711	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846283	SRR6388710	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846284	SRR6388709	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846285	SRR6388708	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846286	SRR6388707	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846287	SRR6388706	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846288	SRR6388705	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846289	SRR6388704	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846290	SRR6388703	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846291	SRR6388702	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846292	SRR6388701	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846293	SRR6388700	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846294	SRR6388699	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846295	SRR6388698	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846296	SRR6388697	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846297	SRR6388696	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846298	SRR6388695	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846299	SRR6388694	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846300	SRR6388693	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846301	SRR6388692	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846302	SRR6388691	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846303	SRR6388690	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846304	SRR6388689	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846305	SRR6388688	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846306	SRR6388687	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846307	SRR6388686	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846308	SRR6388685	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846309	SRR6388684	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846310	SRR6388683	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
4846311	SRR6388682	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP127025	1
