run	scientific_name	queries	library_strategy	platform	bioproject	uids
ERR4022373	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596041
ERR4022374	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596042
ERR4022375	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596043
ERR4022376	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596044
ERR4022377	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596045
ERR4022378	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596046
ERR4022379	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596047
ERR4022380	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596048
ERR4022381	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596049
ERR4022382	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596050
ERR4022383	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596051
ERR4022384	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596052
ERR4022385	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596053
ERR4022386	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596054
ERR4022387	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596055
ERR4022388	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596056
ERR4022389	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596057
ERR4022390	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596058
ERR4022391	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596059
ERR4022392	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596060
ERR4022393	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596061
ERR4022394	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596062
ERR4022395	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596063
ERR4022396	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596064
ERR4022397	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596065
ERR4022398	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596066
ERR4022399	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596067
ERR4022400	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596068
ERR4022401	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596069
ERR4022402	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596070
ERR4022403	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596071
ERR4022404	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596072
ERR4022405	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596073
ERR4022406	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596074
ERR4022407	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596075
ERR4022408	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596076
ERR4022409	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596077
ERR4022410	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596078
ERR4022411	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596079
ERR4022412	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596080
ERR4022413	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596081
ERR4022414	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596082
ERR4022415	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596083
ERR4022416	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596084
ERR4022417	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596085
ERR4022418	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596086
ERR4022419	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596087
ERR4022420	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596088
ERR4022421	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596089
ERR4022422	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596090
ERR4022423	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596091
ERR4022424	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596092
ERR4022425	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596093
ERR4022426	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596094
ERR4022427	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596095
ERR4022428	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596096
ERR4022429	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596097
ERR4022430	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596098
ERR4022431	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596099
ERR4022432	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596100
ERR4022433	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596101
ERR4022434	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596102
ERR4244549	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122345	33924927
ERR4298293	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231242
ERR4298294	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231243
ERR4298295	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231245
ERR4298296	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231246
ERR4298297	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231247
ERR4298298	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231248
ERR4298299	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231249
ERR4298300	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231250
ERR4298301	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231251
ERR4298302	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231252
ERR4298303	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231254
ERR4298304	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231255
ERR4298305	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231256
ERR4298306	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231257
ERR4298307	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231258
ERR4298308	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231259
ERR4298309	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231260
ERR4298310	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231262
ERR4298311	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231263
ERR4298312	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231264
ERR4298313	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231265
ERR4298314	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231266
ERR4298315	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231267
ERR4298316	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231268
ERR4298317	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231269
ERR4298318	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231270
ERR4298319	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231271
ERR4298320	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231272
ERR4298321	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231273
ERR4298322	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231274
ERR4298323	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231275
ERR4298324	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231276
ERR4298325	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231277
ERR4298326	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231278
ERR4298327	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231279
ERR4298328	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231280
ERR4298329	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231281
ERR4298330	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231282
ERR4298331	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP015597	11231283
ERR4326489	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487448
ERR4326490	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487449
ERR4326491	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487450
ERR4326492	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487451
ERR4326493	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487452
ERR4326494	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487453
ERR4326495	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487454
ERR4326496	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487455
ERR4326497	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487456
ERR4326498	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487457
ERR4326499	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487458
ERR4326500	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487459
ERR4326501	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487460
ERR4326502	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487461
ERR4326503	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487462
ERR4326504	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487463
ERR4326505	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487464
ERR4326506	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487465
ERR4326507	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487466
ERR4326508	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487467
ERR4326509	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487468
ERR4326510	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487469
ERR4326511	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487470
ERR4326512	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487471
ERR4326513	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487472
ERR4326514	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487473
ERR4326515	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487474
ERR4326516	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487475
ERR4326517	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487476
ERR4326518	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487477
ERR4326519	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487478
ERR4326520	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487479
ERR4326521	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487480
ERR4326522	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487481
ERR4326523	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487482
ERR4326524	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487483
ERR4326525	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487484
ERR4326526	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487485
ERR4326527	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487486
ERR4326528	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487487
ERR4326529	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487488
ERR4326530	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487489
ERR4326531	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487490
ERR4326532	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487491
ERR4326533	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487492
ERR4326534	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487493
ERR4326535	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487494
ERR4326536	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487495
ERR4326537	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487496
ERR4326538	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487497
ERR4326539	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487498
ERR4326540	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487499
ERR4326541	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487500
ERR4326542	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487501
ERR4326543	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487502
ERR4326544	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487503
ERR4326545	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487504
ERR4326546	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487505
ERR4326547	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487506
ERR4326548	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487507
ERR4326549	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487508
ERR4326550	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487509
ERR4326551	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487510
ERR4326552	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487511
ERR4326553	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487512
ERR4326554	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487513
ERR4326555	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487514
ERR4326556	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487515
ERR4326557	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487516
ERR4326558	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487517
ERR4326559	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487518
ERR4326560	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487519
ERR4326561	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487520
ERR4326562	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487521
ERR4326563	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487522
ERR4326564	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487523
ERR4326565	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487524
ERR4326566	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487525
ERR4326567	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487526
ERR4326568	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487527
ERR4326569	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487528
ERR4326570	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487529
ERR4326571	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487530
ERR4326572	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487531
ERR4326573	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487532
ERR4326574	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487533
ERR4326575	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487534
ERR4326576	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP122609	13487535
ERR4338973	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379048
ERR4338974	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379049
ERR4338975	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379050
ERR4338976	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379051
ERR4338977	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379052
ERR4338978	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379053
ERR4338979	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379054
ERR4338980	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379055
ERR4338981	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379056
ERR4338982	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379057
ERR4338983	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379058
ERR4338984	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379059
ERR4338985	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379060
ERR4338986	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379061
ERR4338987	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379062
ERR4338988	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379063
ERR4338989	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379064
ERR4338990	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379065
ERR4338991	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379066
ERR4338992	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379067
ERR4338993	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379068
ERR4338994	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379069
ERR4338995	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379070
ERR4338996	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379071
ERR4338997	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379072
ERR4338998	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379073
ERR4338999	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379074
ERR4339000	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379075
ERR4339001	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379076
ERR4339002	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379077
ERR4339003	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379078
ERR4339004	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379079
ERR4339005	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379080
ERR4339006	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379081
ERR4339007	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379082
ERR4339008	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379083
ERR4339009	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379084
ERR4339010	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379085
ERR4339011	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379086
ERR4339012	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379087
ERR4339013	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379088
ERR4339014	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379089
ERR4339015	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379090
ERR4339016	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379091
ERR4339017	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379092
ERR4339018	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379093
ERR4339019	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379094
ERR4339020	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379095
ERR4339021	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379096
ERR4339022	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379097
ERR4339023	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379098
ERR4339024	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379099
ERR4339025	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379100
ERR4339026	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379101
ERR4339027	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379102
ERR4339028	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379103
ERR4339029	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379104
ERR4339030	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379105
ERR4339031	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379106
ERR4339032	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379107
ERR4339033	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379108
ERR4339034	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379109
ERR4339035	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379110
ERR4339036	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379111
ERR4339037	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379112
ERR4339038	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379113
ERR4339039	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379114
ERR4339040	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379115
ERR4339041	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379116
ERR4339042	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379117
ERR4339043	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379118
ERR4339044	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379119
ERR4339045	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379120
ERR4339046	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379121
ERR4339047	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379122
ERR4339048	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379123
ERR4339049	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379124
ERR4339050	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379125
ERR4339051	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379126
ERR4339052	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379127
ERR4339053	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379128
ERR4339054	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379129
ERR4339055	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379130
ERR4339056	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	11379131
ERR459750	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	746135
ERR459751	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	746136
ERR459752	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	746137
ERR459753	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	746138
ERR459754	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	745805
ERR459755	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	745806
ERR459756	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	745807
ERR459757	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	745808
ERR459758	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745809
ERR459759	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745810
ERR459760	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745811
ERR459761	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745812
ERR459762	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745813
ERR459763	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	745814
ERR459764	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	745815
ERR459765	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	745816
ERR459766	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	745817
ERR459767	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	746139
ERR459768	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	746140
ERR459769	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	746141
ERR459770	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	746142
ERR459771	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	746143
ERR459772	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	746144
ERR459773	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	746145
ERR459774	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	746146
ERR459775	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	746147
ERR459776	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	746148
