run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR15827083	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523754	global-diversity
ERR15827084	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523513	global-diversity
ERR15827085	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521016	global-diversity
ERR15827087	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522698	global-diversity
ERR15827088	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523627	global-diversity
ERR15827089	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523358	global-diversity
ERR15827090	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522026	global-diversity
ERR15827091	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522798	global-diversity
ERR15827092	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520952	global-diversity
ERR15827095	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522531	global-diversity
ERR15827096	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522916	global-diversity
ERR15827097	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523633	global-diversity
ERR15827098	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521343	global-diversity
ERR15827099	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522721	global-diversity
ERR15827100	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520140	global-diversity
ERR15827101	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520460	global-diversity
ERR15827102	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523723	global-diversity
ERR15827103	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519976	global-diversity
ERR15827106	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521597	global-diversity
ERR15827107	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522292	global-diversity
ERR15827108	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523483	global-diversity
ERR15827109	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522093	global-diversity
ERR15827110	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520410	global-diversity
ERR15827111	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520620	global-diversity
ERR15827112	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520806	global-diversity
ERR15827114	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523016	global-diversity
ERR15827116	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523924	global-diversity
ERR15827118	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523026	global-diversity
ERR15827119	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523752	global-diversity
ERR15827121	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521777	global-diversity
ERR15827123	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523350	global-diversity
ERR15827125	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523499	global-diversity
ERR15827127	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519923	global-diversity
ERR15827128	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520594	global-diversity
ERR15827130	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522132	global-diversity
ERR15827131	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520624	global-diversity
ERR15827133	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522941	global-diversity
ERR15827134	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522225	global-diversity
ERR15827136	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523300	global-diversity
ERR15827138	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523829	global-diversity
ERR15827139	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523856	global-diversity
ERR15827141	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523726	global-diversity
ERR15827142	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523497	global-diversity
ERR15827143	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523888	global-diversity
ERR15827145	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522471	global-diversity
ERR15827146	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522652	global-diversity
ERR15827148	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521718	global-diversity
ERR15827149	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523200	global-diversity
ERR15827151	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521924	global-diversity
ERR15827152	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522329	global-diversity
ERR15827153	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522467	global-diversity
ERR15827155	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520394	global-diversity
ERR15827158	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521760	global-diversity
ERR15827159	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521109	global-diversity
ERR15827161	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522461	global-diversity
ERR15827163	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522771	global-diversity
ERR15827164	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520236	global-diversity
ERR15827166	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522504	global-diversity
ERR15827167	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522571	global-diversity
ERR15827169	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523119	global-diversity
ERR15827171	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522945	global-diversity
ERR15827173	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520419	global-diversity
ERR15827174	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520551	global-diversity
ERR15827176	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520281	global-diversity
ERR15827178	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523067	global-diversity
ERR15827255	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522580	global-diversity
ERR15827257	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522970	global-diversity
ERR15827258	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520889	global-diversity
ERR15827259	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523174	global-diversity
ERR15827261	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520692	global-diversity
ERR15827262	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523740	global-diversity
ERR15827264	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520987	global-diversity
ERR15827266	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522118	global-diversity
ERR15827268	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523246	global-diversity
ERR15827270	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523879	global-diversity
ERR15827272	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523779	global-diversity
ERR15827273	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522405	global-diversity
ERR15827275	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523121	global-diversity
ERR15827277	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520713	global-diversity
ERR15827279	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523922	global-diversity
ERR15827281	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520732	global-diversity
ERR15827282	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523051	global-diversity
ERR15827284	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522274	global-diversity
ERR15827286	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520818	global-diversity
ERR15827288	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522200	global-diversity
ERR15827290	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522138	global-diversity
ERR15827293	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521685	global-diversity
ERR15827294	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523786	global-diversity
ERR15827296	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523460	global-diversity
ERR15827297	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520723	global-diversity
ERR15827299	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523490	global-diversity
ERR15827300	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521882	global-diversity
ERR15827302	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520226	global-diversity
ERR15827304	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523836	global-diversity
ERR15827305	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522662	global-diversity
ERR15827307	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522038	global-diversity
ERR15827309	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523830	global-diversity
ERR15827311	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522749	global-diversity
ERR15827313	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520745	global-diversity
ERR15827315	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523698	global-diversity
ERR15827316	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522918	global-diversity
ERR15827318	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520572	global-diversity
ERR15827320	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520499	global-diversity
ERR15827321	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522419	global-diversity
ERR15827323	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523004	global-diversity
ERR15827324	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519985	global-diversity
ERR15827326	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520252	global-diversity
ERR15827328	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520899	global-diversity
ERR15827329	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523063	global-diversity
ERR15827330	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520656	global-diversity
ERR15838539	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523760	global-diversity
ERR15838540	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520072	global-diversity
ERR15838541	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523033	global-diversity
ERR15838542	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520212	global-diversity
ERR15838543	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522491	global-diversity
ERR15838544	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523274	global-diversity
ERR15838546	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519785	global-diversity
ERR15838547	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520444	global-diversity
ERR15838548	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522084	global-diversity
ERR15838549	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522930	global-diversity
ERR15838550	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523301	global-diversity
ERR15838551	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523823	global-diversity
ERR15838552	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520055	global-diversity
ERR15838553	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521014	global-diversity
ERR15838554	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523038	global-diversity
ERR15838555	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521139	global-diversity
ERR15838557	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521772	global-diversity
ERR15838558	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521022	global-diversity
ERR15838559	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520022	global-diversity
ERR15838560	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520320	global-diversity
ERR15838561	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523255	global-diversity
ERR15838562	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522199	global-diversity
ERR15838563	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521955	global-diversity
ERR15838564	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520424	global-diversity
ERR15838565	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523471	global-diversity
ERR15838566	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522613	global-diversity
ERR15838567	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522171	global-diversity
ERR15838568	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519991	global-diversity
ERR15838569	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519865	global-diversity
ERR15838570	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519882	global-diversity
ERR15838571	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522286	global-diversity
ERR15838572	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523484	global-diversity
ERR15838574	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522404	global-diversity
ERR15838575	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522523	global-diversity
ERR15838576	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522027	global-diversity
ERR15838577	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523527	global-diversity
ERR15838578	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522337	global-diversity
ERR15838582	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520208	global-diversity
ERR15838586	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520880	global-diversity
ERR15838589	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520186	global-diversity
ERR15838592	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522809	global-diversity
ERR15838594	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522354	global-diversity
ERR15838597	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523903	global-diversity
ERR15838603	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520737	global-diversity
ERR15838605	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523123	global-diversity
ERR15838606	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522050	global-diversity
ERR15838608	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522623	global-diversity
ERR15838610	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519910	global-diversity
ERR15838614	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521928	global-diversity
ERR15838615	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520934	global-diversity
ERR15838616	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520288	global-diversity
ERR15838617	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520553	global-diversity
ERR15838619	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520724	global-diversity
ERR15838621	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522297	global-diversity
ERR15838622	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523191	global-diversity
ERR15838623	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521165	global-diversity
ERR15838624	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520677	global-diversity
ERR15838625	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520507	global-diversity
ERR15838626	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522639	global-diversity
ERR15838627	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522003	global-diversity
ERR15838628	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523592	global-diversity
ERR15838629	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522198	global-diversity
ERR15838630	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521937	global-diversity
ERR15838632	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522847	global-diversity
ERR15838633	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521793	global-diversity
ERR15838634	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521656	global-diversity
ERR15838636	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523637	global-diversity
ERR15838637	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522117	global-diversity
ERR15838638	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523713	global-diversity
ERR15838639	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520495	global-diversity
ERR15838640	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523055	global-diversity
ERR15838641	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521998	global-diversity
ERR15838642	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520864	global-diversity
ERR15838643	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523734	global-diversity
ERR15838644	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520637	global-diversity
ERR15838645	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520875	global-diversity
ERR15838646	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521063	global-diversity
ERR15838647	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522364	global-diversity
ERR15838648	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522690	global-diversity
ERR15838649	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523182	global-diversity
ERR15838650	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519938	global-diversity
ERR15838651	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523062	global-diversity
ERR15838652	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523214	global-diversity
ERR15838653	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522296	global-diversity
ERR15838654	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522759	global-diversity
ERR15838655	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522825	global-diversity
ERR15838657	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522949	global-diversity
ERR15838659	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520381	global-diversity
ERR15838660	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523151	global-diversity
ERR15838661	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523741	global-diversity
ERR15838662	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521026	global-diversity
ERR15838663	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522559	global-diversity
ERR15838664	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523373	global-diversity
ERR15838673	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521084	global-diversity
ERR15838674	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523604	global-diversity
ERR15838675	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520266	global-diversity
ERR15838676	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523397	global-diversity
ERR15838677	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521647	global-diversity
ERR15838678	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523115	global-diversity
ERR15838679	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522743	global-diversity
ERR15838680	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523472	global-diversity
ERR15838681	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523852	global-diversity
ERR15838682	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522715	global-diversity
ERR15838683	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523904	global-diversity
ERR15838684	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522631	global-diversity
ERR15838685	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520135	global-diversity
ERR15838686	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523334	global-diversity
ERR15838688	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520453	global-diversity
ERR15838689	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520183	global-diversity
ERR15838690	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522397	global-diversity
ERR15838691	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520321	global-diversity
ERR15838692	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520006	global-diversity
ERR15838693	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520238	global-diversity
ERR15838694	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523433	global-diversity
ERR15838695	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519864	global-diversity
ERR15838696	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520199	global-diversity
ERR15838697	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519805	global-diversity
ERR15838698	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522511	global-diversity
ERR15838699	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522288	global-diversity
ERR15838700	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522494	global-diversity
ERR15838702	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521781	global-diversity
ERR15838703	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520803	global-diversity
ERR15838704	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520716	global-diversity
ERR15838705	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521892	global-diversity
ERR15838706	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522128	global-diversity
ERR15838707	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522570	global-diversity
ERR15838708	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520306	global-diversity
ERR15838709	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523356	global-diversity
ERR15838710	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522415	global-diversity
ERR15838711	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522304	global-diversity
ERR15838712	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522000	global-diversity
ERR15838713	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521908	global-diversity
ERR15838714	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522574	global-diversity
ERR15838715	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523732	global-diversity
ERR15838716	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523100	global-diversity
ERR15838717	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523582	global-diversity
ERR15838718	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523918	global-diversity
ERR15838719	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523905	global-diversity
ERR15838720	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522666	global-diversity
ERR15838721	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521032	global-diversity
ERR15838722	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522281	global-diversity
ERR15838724	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522423	global-diversity
ERR15838725	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520727	global-diversity
